course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration 
4599622,/course/curso-dp-203-azure-data-engineer-associate-test-prueba/,DP-203: Azure Data Engineer Associate con Teoría+Test +Labs.,2022-03-16T17:03:55Z,119,True,$19.99,4.5,30,10 total hours
2057847,/course/big-data-programlama-temelleri/,Microsoft Azure Cloud ile Big Data Programlama,2018-11-29T18:55:41Z,115,True,$19.99,4.5,11,10.5 total hours
4891792,/course/azure-devops-gestiona-proyectos-empresariales/,Azure DevOps: Gestiona proyectos empresariales,2022-09-20T19:20:14Z,1130,True,$84.99,4.5,29,4 total hours
3811126,/course/chatbot-whatsapp-con-microsoft-azure-y-net-5/,Chatbot WhatsApp con Microsoft Azure y .NET C#,2021-01-29T17:13:14Z,399,True,$19.99,4.075,100,1 total hour
2331714,/course/aprende-git-de-principiante-a-experto-github-y-gitlab/,"Git de principiante a experto, GitHub, GitLab, Azure, Commit",2019-04-21T05:27:11Z,11387,True,$19.99,4.0,581,6 total hours
3799168,/course/criando-uma-api-robusta-em-net-5/,Criando uma API Robusta em .NET + Azure - 2022,2021-01-25T04:03:33Z,613,True,$19.99,4.55,132,9.5 total hours
1726548,/course/angular-con-devops-tdd-pruebas-unitarias-pipelines-git/,"Angular con DevOps, TDD, Pruebas Unitarias, Pipelines, Azure",2018-06-01T16:33:23Z,3078,True,$84.99,4.25,404,8 total hours
4101972,/course/blazor-azure/,Aplicaciones web con Blazor WebAssembly y Azure,2021-06-05T04:15:20Z,3096,True,$24.99,4.5,45,4 total hours
3676272,/course/microsoft-az-300-certification-examination/,Microsoft AZ-300 Practice Test,2020-12-02T13:09:22Z,1,True,$19.99,0,0,142 questions
2316336,/course/aspnet-core-ef-github-azure/,ASP.NET CORE 2.2 + EF CORE 2.2+ GITHUB + AZURE,2019-04-10T17:44:36Z,253,True,$19.99,4.25,53,2 total hours
4786136,/course/az-720-practice-tests-prep-exam/,AZ-720 Practice Tests prep Exam,2022-07-17T18:08:28Z,6,True,$79.99,0,0,70 questions
4594114,/course/microsoft-az-900-practice-test/,Microsoft AZ-900 Practice Test,2022-03-13T08:20:13Z,0,True,$19.99,0,0,90 questions
4482962,/course/az-204-mock-exams-with-explanations/,AZ-204 Practice Tests - With Explanations,2022-01-08T01:04:19Z,1,True,$19.99,0,0,56 questions
3167836,/course/microsoft-az-900-exam-test-question-99999-guarantee/,Microsoft AZ-900 Exam - Test Question - 99.999% Guarantee,2020-05-25T17:44:44Z,8,True,$19.99,0,0,149 questions
4661294,/course/exam-az-801-configuring-windows-server-hybrid-advanced-ser/,Exam AZ-801: Configuring Windows Server Hybrid Advanced Ser.,2022-04-26T20:24:16Z,2,True,$19.99,0,0,54 questions
4070994,/course/az-104-exam-5-topics/,AZ 104 Exam 5 Topics,2021-05-23T09:01:58Z,8,True,$19.99,0,0,199 questions
4983592,/course/az-120-and-az-140-microsoft-exam-preparation-test-updated/,AZ-120 and AZ-140 Microsoft Exam Preparation Test Updated,2022-11-18T07:50:24Z,1,True,$24.99,0,0,145 questions
4347000,/course/az-104-h/,AZ-104,2021-10-12T20:08:14Z,1,True,$84.99,0,0,75 questions
4671826,/course/exam-az-800-administering-windows-server-hybrid-core-infra/,Exam AZ-800: Administering Windows Server Hybrid Core Infra.,2022-05-04T11:03:42Z,4,True,$19.99,0,0,45 questions
4421228,/course/az-600-configuring-and-operating-a-hybrid-cloud-with-r/,AZ-600: Configuring and Operating a Hybrid Cloud with.......,2021-11-29T18:34:32Z,0,True,$19.99,0,0,35 questions
4351990,/course/microsoft-az-400-practice-course/,AZ-400 Designing and Implementing DevOps Certification 2021,2021-10-16T03:28:25Z,1,True,$19.99,0,0,279 questions
4351166,/course/az-700-designing-implementing-microsoft-az-networking/,AZ-700: Designing & Implementing Microsoft AZ Networking....,2021-10-15T12:58:57Z,1,True,$19.99,0,0,89 questions
5075022,/course/az-140-configuring-operating-windows-virtual-desktop-exam/,AZ-140 Configuring Operating Windows Virtual Desktop Exam,2023-01-10T11:14:24Z,0,True,$84.99,0,0,69 questions
4240480,/course/az-400-designing-and-implementing-microsoft-devops-solution-i/,AZ-400: Design & Implement DevOps Solution- 100% Success,2021-08-13T21:16:37Z,1,True,$19.99,0,0,261 questions
4896234,/course/simulated-az-400-designing-microsoft-devops-solutions-eng/,Simulated AZ-400: Designing Microsoft DevOps Solutions (ENG),2022-09-23T12:42:04Z,1,True,$29.99,0,0,148 questions
4475922,/course/exam-az-700-designing-and-implementing-practice-test/,Exam AZ-700 Designing and Implementing - Practice Test,2022-01-04T15:33:41Z,1,True,$19.99,0,0,52 questions
4869566,/course/simulated-az-801-configuring-windows-hybrid-adv-serviceeng/,Simulated AZ-801 Configuring Windows Hybrid Adv Service(ENG),2022-09-06T19:46:05Z,5,True,$29.99,0,0,120 questions
4704744,/course/practice-tests-for-az-801-configuring-windows-server-hybrid/,Practice Tests for AZ-801 Configuring Windows Server Hybrid,2022-05-26T10:08:55Z,0,True,$19.99,0,0,51 questions
4937028,/course/microsoft-az-400-cert-exam-preparation-test-questions/,AZ-400 Microsoft Cert Exam Preparation Test Sets Updated,2022-10-20T03:59:54Z,100,True,$19.99,0,0,130 questions
4680804,/course/az-800-administering-windows-server-hybrid-core-infrastruct/,AZ-800: Administering Windows Server Hybrid Core Infrastruct,2022-05-10T14:44:50Z,1,True,$19.99,0,0,80 questions
5133278,/course/microsoft-az-900-practice-test-p/,Microsoft AZ-900 Practice Test,2023-02-02T23:25:51Z,101,True,$19.99,0,0,249 questions
4095006,/course/exam-az-140-configuring-operating-windows-virtual-desktop/,"Exam AZ-140 Configuring, Operating Windows Virtual Desktop..",2021-06-02T06:56:22Z,3,True,$19.99,0,0,56 questions
5077546,/course/microsoft-az-104-exam-h/,Microsoft AZ-104 Exam,2023-01-11T10:47:16Z,100,True,$19.99,0,0,360 questions
4783234,/course/az-801-configuring-windows-server-hybrid-advanced-services-tests/,AZ-801 Configuring Windows Server Hybrid Advanced Services,2022-07-15T15:45:32Z,2,True,$19.99,0,0,110 questions
4347002,/course/az-500-d/,AZ-500,2021-10-12T20:09:29Z,1,True,$84.99,0,0,59 questions
5089838,/course/microsoft-az-305-exam-e/,Microsoft AZ-305 Exam,2023-01-16T13:09:57Z,200,True,$19.99,0,0,91 questions
5160234,/course/microsoft-az-300-practice-test-s/,Microsoft AZ-300 Practice Test,2023-02-15T15:50:13Z,100,True,$19.99,0,0,128 questions
3584316,/course/microsoft-az-400-certification-exam/,Microsoft AZ-400 Certification Exam,2020-10-21T17:56:04Z,5,True,$19.99,0,0,67 questions
5093960,/course/microsoft-az-400-exam/,Microsoft AZ-400 Exam,2023-01-17T23:46:56Z,100,True,$19.99,0,0,211 questions
4407240,/course/az-400-designing-and-implementing-microsoft-devops-solution-co/,AZ-400: Designing and Implementing Microsoft DevOps Solution,2021-11-21T09:08:44Z,3,True,$19.99,0,0,438 questions
4514150,/course/exam-az-400-designing-and-implementing-devops-solutions/,Exam AZ-400: Designing and Implementing DevOps Solutions,2022-01-25T11:08:43Z,4,True,$24.99,0,0,171 questions
3944910,/course/az-400-designing-and-implementing-microsoft-devops-solution-g/,AZ-400: Designing and Implementing Microsoft DevOps Solution,2021-03-28T22:31:06Z,3,True,$39.99,0,0,153 questions
5144668,/course/microsoft-az-800-practice-test/,Microsoft AZ-800 Practice Test,2023-02-07T23:49:14Z,102,True,$19.99,0,0,60 questions
2633604,/course/103-labs/,AZURE Exam Practical Labs,2019-10-31T11:25:08Z,5951,False,Free,4.55,97,2 total hours
3908666,/course/microsoft-azure-betrieb/,Microsoft Azure Betrieb Einstiegskurs,2021-03-12T10:14:35Z,1413,False,Free,4.225,184,2 total hours
5139480,/course/microsoft-az-104-practice-test-l/,Microsoft AZ-104 Practice Test,2023-02-05T18:15:27Z,100,True,$19.99,0,0,360 questions
5151906,/course/microsoft-az-305-practice-test-a/,Microsoft AZ-305 Practice Test,2023-02-11T13:33:56Z,101,True,$19.99,0,0,102 questions
5148928,/course/microsoft-az-700-practice-test-e/,Microsoft AZ-700 Practice Test,2023-02-09T22:00:17Z,100,True,$19.99,0,0,60 questions
5148966,/course/microsoft-az-500-practice-test-o/,Microsoft AZ-500 Practice Test,2023-02-09T22:32:38Z,200,True,$19.99,0,0,168 questions
5110748,/course/az-800-administering-windows-server/,AZ-800 Administering Windows Server,2023-01-25T06:40:02Z,1,True,$19.99,0,0,82 questions
4998416,/course/introduccion-a-la-creacion-de-azure-virtual-machines/,Introducción a la creación de Azure Virtual Machines,2022-11-27T19:11:55Z,2622,False,Free,4.64,25,1 total hour
2371304,/course/mi-azure-from-zero-to-hero-part-1/,Getting started With Azure Iaas Arabic,2019-05-17T01:38:56Z,12827,False,Free,4.9,486,2 total hours
2639636,/course/guia-de-certificacoes-cloud-computing-2020/,"Guia Certificações Amazon AWS, Azure e Google Cloud 2023",2019-11-04T14:53:12Z,24896,False,Free,4.7884617,2789,1.5 total hours
3402122,/course/introducao-a-engenharia-de-dados-com-azure/,Introdução a Engenharia de Dados com Azure,2020-08-08T01:34:59Z,2822,False,Free,4.642857,235,1.5 total hours
4660638,/course/azure-devops-para-todos/,Azure Devops para Todos,2022-04-26T12:37:58Z,9288,False,Free,4.1744184,294,30 total mins
3802026,/course/az500-part-ii/,Azure Security AZ-500 Part2,2021-01-26T05:23:07Z,1539,False,Free,4.55,13,2 total hours
4205898,/course/microsoft-azure-solutions-architect/,Microsoft Azure Solutions Architect,2021-07-26T16:00:49Z,401,True,$49.99,4.4,29,2.5 total hours
2115878,/course/microsoft-azure-iaas-part/,作りながら覚えるMicrosoft Azure入門講座（IaaS編）,2018-12-30T14:11:20Z,15140,True,$39.99,4.240741,3038,7 total hours
4344352,/course/ms-azure/,Microsoft Azure雲端基礎實戰,2021-10-11T09:38:32Z,141,True,$19.99,4.5833335,25,5 total hours
3481012,/course/administrator-azure-storage/,Administrator Azure - Storage (egzamin AZ-104 AZ-303),2020-09-07T06:40:28Z,481,True,$59.99,4.8,45,4 total hours
2754050,/course/azure-infrastructure-foundations-arabic/,Azure Administrator AZ-104  (Arabic) - Part1,2020-01-11T23:29:28Z,378,True,$49.99,4.55,84,4.5 total hours
3336448,/course/microsoft-azure-architect-technologies-expert-in-tamil/,Microsoft Azure Architect Technologies-நிபுணர் - தமிழில்,2020-07-16T05:26:10Z,2317,True,$29.99,4.65,198,15 total hours
3228721,/course/microsoft-azure-paas-part/,作りながら覚えるMicrosoft Azure入門講座（PaaS編）,2020-06-12T08:55:36Z,7034,True,$39.99,4.24,814,5.5 total hours
828542,/course/microsoft-azure/,Microsoft Azure de A à Z | Guide Complet,2016-04-21T20:54:08Z,1218,True,$84.99,3.9,148,4.5 total hours
3577661,/course/azure-infrastructure-foundations-part-2-arabic/,Azure Administrator AZ-104  (Arabic) - Part2,2020-10-18T22:11:36Z,140,True,$84.99,4.35,25,2.5 total hours
4149394,/course/azure-fundamentals-in-arabic/,Azure Fundamentals in Arabic,2021-06-27T15:17:18Z,20,True,$29.99,4.714286,7,3 total hours
4167974,/course/developpement-de-solutions-avec-azure/,Développement de solutions avec AZURE [AZ-204] FR,2021-07-06T12:47:23Z,55,True,$84.99,3.8333333,6,9 total hours
4614710,/course/microsoft-azure-preparation-a-la-certification-az-900/,Microsoft Azure – Préparation à la Certification AZ-900,2022-03-26T23:21:42Z,39,True,$19.99,3.8125,8,220 questions
2003496,/course/migracja-do-microsoft-azure-kurs-praktyczny/,Migracja firmy do Microsoft Azure – Kurs Praktyczny,2018-11-02T10:05:04Z,363,True,$84.99,4.1,47,3.5 total hours
4382724,/course/best-az-900-azure-practice-test/,【한글자막】 AZ-900: Microsoft Azure Fundamentals 실전 테스트,2021-11-05T02:15:30Z,56,True,$29.99,4.857143,7,150 questions
4382720,/course/best-az-900-microsoft-azure/,【한글자막】 하루만에 AZ-900 Microsoft Azure Fundamentals 시험 완벽 준비,2021-11-05T02:13:56Z,167,True,$49.99,4.25,33,5 total hours
2731852,/course/azure-administrator-cours-complet-2020/,Azure administrateur AZ-104 [edition 2022],2020-01-01T11:10:59Z,237,True,$84.99,3.4,35,4.5 total hours
4617274,/course/certification-microsoft-azure-az-900-examen/,Certification Microsoft Azure AZ-900 | +Examen,2022-03-28T21:22:58Z,723,True,$19.99,4.2,18,604 questions
3591546,/course/microsoft-azure-grundlagen-az-900-praxistest-2020/,Microsoft Azure - (AZ-900) Praxistests - AKTUALISIERT 2023,2020-10-25T04:44:39Z,31,True,$24.99,2.3333333,3,150 questions
3199168,/course/azure-fundamentals-simulado-az-900-portugues-e-ingles-mais-de-300/,Azure Fundamentals - Simulado Az-900 Português e Inglês +300,2020-06-03T10:45:24Z,2087,True,$19.99,4.085366,550,321 questions
3277550,/course/aspnet-core-azure-storage/,Azure Storage + Asp.Net Core ( Sıfırdan ),2020-06-28T09:26:47Z,654,True,$59.99,4.55,74,9 total hours
4082740,/course/curso-de-azure-storage/,Curso de Azure Storage,2021-05-27T19:40:06Z,39,True,$19.99,4.6875,8,4 total hours
4612494,/course/azureindo/,Pelatihan Dasar Microsoft Azure Untuk Pemula,2022-03-25T08:18:36Z,9,True,$19.99,5.0,2,2.5 total hours
2154860,/course/azure-stack-kurs-praktyczny/,Azure Stack - od zera do bohatera - kurs praktyczny,2019-01-16T12:11:45Z,278,True,$84.99,4.25,25,3.5 total hours
4857842,/course/microsoft-jp-azure-fundamentals-az-900/,Microsoft Azure: Azure Fundamentals (AZ-900) 対策講座,2022-08-30T11:23:18Z,252,True,$34.99,4.391892,49,4 total hours
3559601,/course/ru-microsoft-azure/,Изучаем Microsoft Azure,2020-10-10T11:54:03Z,42,True,$84.99,4.45,12,1 total hour
2294213,/course/microsoft-azure-fondamentale-az-900t01/,Microsoft Azure fondamentale AZ-900T01,2019-03-27T18:36:40Z,645,True,$84.99,4.15,161,6 total hours
3275952,/course/curso-de-app-services-en-microsoft-azure/,Curso de App Services en Microsoft Azure,2020-06-27T17:42:09Z,140,True,$49.99,4.0,25,8 total hours
4358110,/course/az-104azure-administrator-associate/,AZ-104:Microsoft Azure Administrator模擬試験問題集,2021-10-20T04:22:44Z,948,True,$19.99,3.9482758,161,119 questions
3246046,/course/curso-de-infraestructura-y-configuracion-de-microsoft-azure/,Curso de Infraestructura y Configuración de Microsoft Azure,2020-06-17T20:47:20Z,1380,True,$44.99,4.25,27,8 total hours
4668958,/course/az-900-azure-fundamentals-test-en-espanol/,AZ-900: Microsoft Azure Fundamentals | Test en español,2022-05-02T13:16:15Z,47,True,$24.99,4.65,17,102 questions
3719072,/course/pratique-pour-lexamen-microsoft-azure-dp-900/,Pratique pour l'examen | Microsoft Azure DP-900,2020-12-21T13:45:14Z,81,True,$19.99,4.55,16,250 questions
3392030,/course/fondamenti-di-microsoft-azure-az-900-prove-pratiche-2020/,Fondamenti di Microsoft Azure (AZ-900) - Prove pratiche 2022,2020-08-04T10:44:34Z,47,True,$24.99,3.4,5,117 questions
4614642,/course/azure-relacyjne-bazy-danych-dp-300/,Azure - relacyjne bazy danych (DP-300),2022-03-26T21:38:41Z,129,True,$39.99,4.65,12,3.5 total hours
3604008,/course/microsoft-azure-k/,ゼロから始めるMicrosoft Azure 勉強法(システム構築編),2020-10-30T14:36:59Z,331,True,$34.99,3.65,69,1 total hour
3733822,/course/pratique-pour-lexamen-microsoft-azure-ai-900/,Pratique pour l'examen | Microsoft Azure AI-900,2020-12-28T19:03:31Z,65,True,$19.99,4.6,5,250 questions
3215657,/course/fondamenti-di-ms-azure-simulato-az-900-inglese-e-italiano/,Fondamenti di MS Azure - Simulato Az-900 inglese e italiano,2020-06-08T12:11:50Z,136,True,$19.99,4.0,19,321 questions
4187074,/course/maitrisez-le-pipeline-yaml-azure-devops/,Maitrisez les pipeline Yaml Azure Devops,2021-07-15T20:23:41Z,229,True,$19.99,4.55,25,5.5 total hours
2141282,/course/azure-az-100-c3/,Azure 管理员认证考试 AZ-103 之 配置和管理 Azure 虚拟网络,2019-01-10T03:20:41Z,64,True,$39.99,4.3333335,9,5 total hours
4406056,/course/adminazure/,Administração avançada do Microsoft Azure (AZ-104),2021-11-20T10:19:59Z,151,True,$19.99,3.95,28,8 total hours
3454100,/course/az-900-azure-espanol/,Guía de Referencia: AZ-900 | Laboratorios | Cuestionarios,2020-08-27T16:07:52Z,1114,True,$19.99,4.534483,331,7 total hours
5036354,/course/20231dp-900-microsoft-azure-ai-fundamentals/,【2023年2月最新版】DP-900: Microsoft Azure Data Fundamentals 本番試験3回,2022-12-22T08:03:28Z,240,True,$19.99,4.571429,14,135 questions
3749860,/course/publicando-sitios-web-en-microsoft-azure/,Curso de publicación de sitios web en Microsoft Azure,2021-01-04T19:58:13Z,50,True,$84.99,4.0833335,6,3.5 total hours
2143816,/course/azure-az-100-c2/,Azure管理员认证考试AZ-103 之 实施和管理Azure存储,2019-01-11T03:34:55Z,54,True,$39.99,4.642857,7,6.5 total hours
3886276,/course/pratique-pour-lexamen-microsoft-azure-dp-300/,Pratique pour l'examen | Microsoft Azure DP-300 Admin BD,2021-03-02T18:14:30Z,26,True,$19.99,4.75,2,500 questions
2978856,/course/azure-hybrid-cloud/,Microsoft Azure Hybrid Cloud Eğitimi,2020-04-09T11:29:39Z,77,True,$19.99,4.15,17,1.5 total hours
4013696,/course/curso-de-azure-cli/,Curso de Azure CLI,2021-04-28T19:34:08Z,21,True,$19.99,4.0,2,5 total hours
4777620,/course/passe-no-exame-az-900-microsoft-azure-fundamentals-2022/,Passe no exame AZ-900: Microsoft Azure Fundamentals [2023],2022-07-12T11:24:30Z,38,True,$19.99,4.318182,14,105 questions
3391734,/course/microsoft-azure-fundamentals-az-900-tests-pratiques-2020/,Microsoft Azure Fundamentals (AZ-900) - Tests pratiques 2022,2020-08-04T08:32:38Z,146,True,$24.99,3.55,47,117 questions
4231642,/course/configurer-et-administrer-azure-virtual-desktop-vdi/,Configurer et administrer Azure Virtual Desktop VDI,2021-08-09T12:05:07Z,50,True,$84.99,4.1,5,7.5 total hours
3412738,/course/az-104-perguntas-atualizadas-agosto2020-simulados-lab/,"AZ-104 - Questões + Laboratórios + Simulados, em PT-BR!",2020-08-12T03:12:36Z,475,True,$19.99,4.55,47,268 questions
3556051,/course/examenes-de-practica-az-900-fundamentos-de-azure/,Exámenes de práctica: AZ-900 Fundamentos de Azure,2020-10-08T20:28:22Z,1921,True,$19.99,4.2,192,111 questions
2434044,/course/introduction-services-azure/,Introduction aux services Microsoft Azure (2020),2019-06-28T07:30:38Z,249,True,$29.99,4.2,29,3 total hours
4778892,/course/simulado-az-900-fundamentos-do-microsoft-azure-ptb/,Simulado AZ-900: Fundamentos do Microsoft Azure (PTB).,2022-07-13T05:14:56Z,131,True,$24.99,4.0666666,23,197 questions
3238109,/course/ms-azure-fundamentals-simulierte-az-900-deutsch-und-englis/,MS Azure Fundamentals - Simulierte Az-900 Deutsch und Englis,2020-06-15T12:30:29Z,124,True,$19.99,2.8,22,321 questions
4382744,/course/best-az-700/,【한글자막】 AZ-700 설계 및 구현 Azure 네트워킹 시험,2021-11-05T02:19:52Z,43,True,$79.99,5.0,4,6 total hours
4694600,/course/simulado-az-104-microsoft-azure-administrator-portugues/,Simulado AZ-104: Microsoft Azure Administrator (PTB).,2022-05-19T17:52:00Z,74,True,$24.99,4.3125,8,189 questions
4382740,/course/best-dp-100-azure/,【한글자막】 DP-100 마이크로소프트 Azure 데이터 과학자 자격시험 완전 대비,2021-11-05T02:18:58Z,27,True,$79.99,5.0,2,2.5 total hours
3873098,/course/practica-para-el-examen-microsoft-azure-dp-300-admin-bd/,Práctica para el exámen | Microsoft Azure DP-300 Admin BD,2021-02-24T19:25:18Z,60,True,$19.99,5.0,2,500 questions
3386144,/course/microsoft-azure-grundlagen-az-900-praxistests-2020/,Microsoft Azure ☁-Grundlagen (AZ-900) - Praxistests 2022,2020-08-02T08:17:19Z,133,True,$24.99,3.25,24,150 questions
4133388,/course/pratique-pour-lexamen-ingenierie-des-donnees-azure-dp-203/,Pratique pour l'examen | Ingénierie des données Azure DP-203,2021-06-19T11:56:07Z,49,True,$19.99,3.5,2,500 questions
4468334,/course/az700-ar/,Azure Network Engineer Part 1,2021-12-30T16:44:09Z,647,True,$24.99,4.45,10,3.5 total hours
3787292,/course/pratique-pour-lexamen-microsoft-azure-az-900/,Pratique pour l'examen | MS Azure Fundamentals AZ-900,2021-01-19T23:42:11Z,389,True,$19.99,4.4,50,250 questions
3890978,/course/curso-de-azure-ad-domain-services-en-microsoft-azure-b/,Curso de Azure AD Domain Services en Microsoft Azure,2021-03-04T14:47:15Z,108,True,$19.99,4.2,30,2 total hours
3642658,/course/microsoft-azure-az-104-exam-simulator-azure-administrator-q/,Microsoft Azure AZ-104-Exam Simulator (Azure Administrator),2020-11-18T04:22:35Z,1116,True,$19.99,4.65,14,85 questions
2343914,/course/az-103c5/,Azure管理员认证考试AZ-103 之 管理身份,2019-04-29T09:11:56Z,50,True,$39.99,3.9285715,7,7.5 total hours
3446980,/course/azure-devops-training-in-arabic/,Azure DevOps Training in Arabic,2020-08-25T04:57:36Z,168,True,$24.99,4.45,35,4 total hours
2153962,/course/servidores-en-microsoft-azure-usando-iaas/,Servidores en Microsoft Azure (usando IaaS),2019-01-16T00:57:57Z,592,True,$84.99,4.5,102,9 total hours
4226818,/course/active-directory-und-azure-ad-mit-powershell-administrieren/,Active Directory und Azure AD mit PowerShell administrieren,2021-08-07T04:57:01Z,239,True,$59.99,4.55,14,3.5 total hours
4871926,/course/az-104-microsoft-azure-administrator-o/,【最新版】AZ-104 Microsoft Azure Administrator完全模擬試験 (6回分379問),2022-09-08T04:34:10Z,192,True,$19.99,3.125,19,379 questions
5099244,/course/20231az-900-microsoft-azure-fundamentals/,【2023年版 的中率90%】AZ-900 Microsoft Azure Fundamentals 本番試験 520問,2023-01-20T07:07:38Z,349,True,$19.99,4.8333335,3,520 questions
4939344,/course/azure-intune-endpoint-manager/,Azure Intune (endpoint manager),2022-10-21T15:06:26Z,42,True,$84.99,3.2272727,12,4.5 total hours
4480972,/course/az-500-azure-security-technologies/,AZ-500 Azure Security Technologies 模擬問題集,2022-01-07T01:51:04Z,297,True,$19.99,3.8703704,46,120 questions
2571152,/course/microsoft-azure-storage/,Microsoft Azure Storage,2019-09-21T19:24:34Z,52,True,$79.99,4.625,8,2.5 total hours
3682810,/course/az-900-microsoft-azure-fundamentals/,AZ-900: Microsoft Azure Fundamentals 模擬問題集,2020-12-05T09:22:24Z,3622,True,$29.99,4.34375,574,80 questions
4898472,/course/az-900-microsoft-azure-fundamentals-t/,AZ-900 Microsoft Azure Fundamentals |  Arabic | Complete,2022-09-25T07:17:45Z,14,True,$29.99,3.5833333,6,4 total hours
4617294,/course/certificacion-microsoft-azure-az-900-en-espanol/,Certificación Microsoft Azure AZ-900 (en español) 2022,2022-03-28T21:39:50Z,33,True,$19.99,4.55,10,604 questions
4319484,/course/dp-900-azure-data-fundamentals-j/,DP-900 Azure Data Fundamentals 模擬問題集,2021-09-26T01:40:25Z,522,True,$19.99,3.5333333,89,133 questions
5036342,/course/2022ai-900-microsoft-azure-ai-fundamentals-3/,【2023年2月最新版】AI-900: Microsoft Azure AI Fundamentals 本番試験 3回分,2022-12-22T08:01:33Z,203,True,$19.99,4.625,20,141 questions
4569052,/course/azure-data-fundamentals-dp-900-20226/,Azure Data Fundamentals DP-900 2022年模擬試験問題集,2022-02-25T04:42:41Z,62,True,$19.99,4.642857,7,187 questions
4650612,/course/microsoft-azure-preparation-a-la-certification-sc-900/,Microsoft Azure – Préparation à la Certification SC-900,2022-04-19T23:51:32Z,9,True,$24.99,2.625,4,120 questions
3749032,/course/curso-de-maquinas-virtuales-en-microsoft-azure/,Curso de máquinas virtuales en Microsoft Azure,2021-01-04T15:01:52Z,69,True,$49.99,4.75,14,8 total hours
3559295,/course/prueba-practica-de-administrador-de-az-104-microsoft-azure/,Prueba práctica de administrador de AZ-104 Microsoft Azure,2020-10-10T08:26:47Z,96,True,$24.99,3.6,19,170 questions
3603562,/course/az-900-microsoft-azure-fundamentals-arabic/,AZ-900: Microsoft Azure Fundamentals - Arabic (للمشاهدين ال),2020-10-30T11:07:57Z,1591,True,$74.99,3.65,16,8 total hours
3961032,/course/curso-de-windows-virtual-desktop-en-azure/,Curso de Azure Virtual Desktop en Microsoft Azure,2021-04-05T14:40:36Z,81,True,$29.99,4.45,26,3.5 total hours
4106848,/course/practica-para-el-examen-ms-azure-dp-203-ingenieria-de-dato/,Práctica para el exámen | MS Azure DP-203 Ingeniería de dato,2021-06-07T12:13:20Z,40,True,$19.99,4.0,1,500 questions
2142314,/course/azure-az-100-c4/,Azure管理员认证考试AZ-103 之 部署和管理Azure虚拟机,2019-01-10T14:32:28Z,51,True,$39.99,4.4166665,6,4.5 total hours
2653802,/course/microsoft-azure-active-directory-updated/,Microsoft Azure Active Directory,2019-11-13T10:43:23Z,251,True,$79.99,4.3,64,2.5 total hours
3640458,/course/az-204-desarrollo-de-soluciones-para-microsoft-azure-prueb/,AZ-204: Desarrollo de soluciones para Microsoft Azure: Prueb,2020-11-17T07:10:49Z,100,True,$24.99,3.9444444,9,141 questions
4238894,/course/az-900-simulado-microsoft-azure-fundamentals-2021/,AZ-900 Simulado Microsoft Azure Fundamentals 2021,2021-08-12T23:21:54Z,80,True,$19.99,4.55,18,120 questions
2733776,/course/150-questoes-com-resposta-para-exame-az-900-microsoft-azure/,150 questões com resposta para exame AZ-900 Microsoft Azure,2020-01-02T12:39:45Z,303,True,$19.99,4.2,81,152 questions
2675024,/course/tfs-azure-devops-server/,Azure DevOps Server / TFS [In Arabic],2019-11-26T20:52:20Z,428,True,$49.99,4.5833335,75,7 total hours
4608144,/course/dp-900-azure-data-fundamentals-espanol/,DP-900: Microsoft Azure Data Fundamentals | Test en Español,2022-03-22T15:52:53Z,46,True,$24.99,4.4,16,120 questions
4938066,/course/simulado-certificacao-azure-az-900/,Simulado Certificação Azure AZ 900 Português,2022-10-20T18:15:45Z,44,True,$19.99,4.5833335,6,250 questions
4382730,/course/best-dp-200-azure/,【한글자막】 DP-200 Azure 데이터 시험 : 하루만에 완벽 대비,2021-11-05T02:16:51Z,26,True,$69.99,5.0,6,5 total hours
2024138,/course/az-100t02-implementando-e-gerenciando-storage-no-azure/,Implementando e Gerenciando Storage no Azure,2018-11-13T17:18:16Z,243,True,$84.99,4.15,53,4.5 total hours
4382736,/course/best-ai-102-microsoft-azure-ai/,【한글자막】 AI-102 Microsoft Azure AI 솔루션 시험 완벽 준비,2021-11-05T02:17:47Z,30,True,$79.99,5.0,4,6.5 total hours
4112990,/course/examen-az-900-espanol-microsoft-azure-fundamentals/,Examen AZ-900 Español  Microsoft Azure Fundamentals NOV 2022,2021-06-09T22:01:01Z,42,True,$19.99,3.6,10,80 questions
3940780,/course/curso-de-azure-fundamentals-az-900/,[Español] Curso de Azure Fundamentals AZ-900,2021-03-26T18:04:53Z,122,True,$84.99,4.2,22,9.5 total hours
4627026,/course/cursus-cloud-azure-amazon-aws-et-google-gcp/,"Cursus cloud (Azure, Amazon AWS et Google GCP)",2022-04-04T12:34:36Z,193,True,$84.99,4.4,14,30 total hours
4121406,/course/azure-data-factory-do-zero-ao-bigdata/,Azure Data Factory - Do Zero ao Bigdata,2021-06-13T21:49:34Z,522,True,$39.99,4.75,110,5.5 total hours
1594786,/course/microsoft-sql-data-analytics/,Microsoft SQL Server & Azure SQL 真实案例数据分析,2018-03-13T17:00:45Z,785,True,$99.99,4.7,202,5.5 total hours
3237983,/course/ms-azure-principes-fondamentaux-simule-az-900-francais-et/,MS Azure - Fondamentaux Simulé Az-900 français et anglais,2020-06-15T11:42:09Z,62,True,$19.99,3.2,5,321 questions
