,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
1650,2178262,/course/restful-apis-do-0-a-nuvem-com-springboot-e-docker/,REST API's RESTFul do 0 à AWS c. Spring Boot 3 Java e Docker,2019-01-26T17:39:10Z,8274,True,84.99,4.7700424,1803,40
1651,2869310,/course/alojamiento-sitio-web-modo-serverless-aws/,Alojamiento de Sitio Web en Modo Serverless en Amazon AWS,2020-03-13T17:41:28Z,36349,True,49.99,4.5,446,1.5
1652,2397560,/course/aws-developer/,Certificação AWS Desenvolvedor - Associate - 2021,2019-06-03T23:05:55Z,6060,True,49.99,4.214286,1195,23.5
1653,4164260,/course/practice-exams-aws-certified-solutions-architect-associate-jp/,【世界で3万人が受講】演習テスト: AWS 認定 ソリューションアーキテクトアソシエイト,2021-07-04T19:20:56Z,1215,True,44.99,4.1363635,71,390
1654,3433032,/course/apache-kafka-es/,"Apache Kafka con Java, Spring framework y AWS",2020-08-19T17:30:02Z,2902,True,84.99,4.5666666,531,5.5
1655,3596292,/course/python-aws-ai-line-bot/,Python と AWS で始める!! 感情分析 AI を使った実践的 LINE Bot 開発入門,2020-10-27T06:43:02Z,2108,True,84.99,4.475,275,3.5
1656,1955638,/course/aws-com-terraform/,DevOps: AWS com Terraform Automatizando sua infraestrutura,2018-10-09T01:23:39Z,6166,True,84.99,4.4765625,1323,6
1657,3774334,/course/boto3-aws-sdk-for-python/,作りながら学ぶ boto3 の基本 (AWS SDK for Python),2021-01-14T12:08:22Z,821,True,19.99,4.1086955,169,1
1658,4136020,/course/node-js-microservicios-ac/,"NestJs: Microservicios con NestJs, AWS, Docker Profesional",2021-06-21T00:25:07Z,1416,True,84.99,4.25,313,7.5
1659,4489848,/course/restful-apis-do-0-a-aws-com-spring-boot-3-kotlin-e-docker/,REST API's RESTFul do 0 à AWS c. Spring Boot Kotlin e Docker,2022-01-11T18:51:49Z,1110,True,84.99,4.8636365,119,27
1660,3556165,/course/aprenda-postgresql-12-on-linux-aws-centos-redhat-debian-ubuntu/,"Aprenda PostgreSQL com Linux AWS CentOS, Red Hat , Debian",2020-10-08T21:35:47Z,454,True,19.99,4.8636365,106,11.5
1661,4069122,/course/advanced-terraform-aws-eks-vpc-devops-iac-best-practices-japanese/,米シリコンバレーDevOps監修！上級編Terraform + AWS EKS + VPCハンズオンベストプラクティス！,2021-05-22T12:09:33Z,79,True,199.99,5.0,11,5.5
1662,3926076,/course/formacao-machine-learning-com-aws/,Preparatório AWS Certified Machine Learning Specialty,2021-03-19T23:59:53Z,502,True,19.99,4.3,49,10.5
1663,3345950,/course/aws-eks-kubernetes-docker-devops-best-practices-2020/,米シリコンバレーエンジニア監修！AWS EKS KubernetesハンズオンBest Practices (2022),2020-07-19T13:11:56Z,1840,True,119.99,4.4,242,6
1664,3880570,/course/hashicorp-terraform-aws-devops-iac/,米シリコンバレーDevOps監修！超Terraform完全入門(0.14) + AWS DevOps IaCをマスター！,2021-02-28T09:35:31Z,1030,True,99.99,4.7,167,4.5
1665,3457204,/course/istio-service-mesh-kubernetes-aws-eks-2020-handson/,米シリコンバレーDevOps監修！Istio Service Mesh ハンズオン+Kubernetes AWS EKS,2020-08-28T19:22:22Z,841,True,119.99,4.4,77,4
1666,5152646,/course/dynamodb-data-modeling/,Amazon DynamoDB Data Modeling for Architects & Developers,2023-02-11T20:50:37Z,55,True,39.99,0.0,0,6.5
1667,3443272,/course/host-multiple-wordpress-sites-on-one-amazon-lightsail-ubuntu-instance/,Host multiple WordPress on one Amazon Lightsail Ubuntu,2020-08-23T20:17:31Z,10,True,59.99,0.0,0,1
1668,2458394,/course/aws-for-beginner/,AWS：はじめてのAmazon Web Services,2019-07-14T05:22:51Z,21200,False,Free,4.248718,3622,2
1669,3773242,/course/amazon-fba-master-course-m/,Amazon FBA Master Course,2021-01-13T22:44:40Z,0,True,24.99,0.0,0,2
1670,1957764,/course/aws-w-7-dni/,AWS w 7 dni,2018-10-10T05:43:11Z,15400,False,Free,4.457143,974,8.5
1671,4852410,/course/amazon-fba-seo-listing-optimization-free-course-in-2022/,Amazon FBA Seo & Listing Optimization FREE Course in 2022,2022-08-26T18:17:16Z,3,True,84.99,0.0,0,2
1672,2639636,/course/guia-de-certificacoes-cloud-computing-2020/,"Guia Certificações Amazon AWS, Azure e Google Cloud 2023",2019-11-04T14:53:12Z,24896,False,Free,4.7884617,2789,1.5
1673,2568798,/course/aws-certified-solution-architect-associate-2019-in-hindi/,AWS Certified Solution Architect Associate 2022 in HINDI,2019-09-20T07:13:50Z,4137,True,19.99,4.1,170,5.5
1674,3662954,/course/aws-solutions-architect-associate-course-in-hindi/,AWS सॉल्यूशन आर्किटेक्ट एसोसिएट कोर्स दिसंबर 2020 हिंदी में।,2020-11-26T20:21:19Z,314,True,29.99,3.75,43,8
1675,3934768,/course/aws-untuk-pemula/,"AWS untuk Pemula, Pembahasan dari Nol hingga Tuntas",2021-03-24T04:45:11Z,156,True,29.99,5.0,43,4.5
1676,2611602,/course/aws-beginner-sk/,AWS(Amazon Web Service) 입문자를 위한 강의,2019-10-17T17:35:36Z,420,True,74.99,4.6,82,9
1677,3596348,/course/aws-beginner-lecture-and-handson/,【AWS初心者向け】手を動かして身につける！ 実戦で役立つAWSサービスの基礎とアーキテクチャ(SAAレベル),2020-10-27T07:31:17Z,6369,True,84.99,4.359649,827,11.5
1678,1502262,/course/corso-completo-sugli-amazon-web-services-aws/,Corso completo sugli Amazon Web Services (AWS),2018-01-09T19:42:09Z,3125,True,84.99,4.1153846,667,11
1679,2001188,/course/russian-aws2/,AWS - От Профессионала до Эксперта (Amazon Web Services),2018-11-01T04:28:50Z,1372,True,49.99,4.9,123,19
1680,4751294,/course/aws-nurn/,AWS (Amazon Web Service 아마존 웹 서비스) 로 시작하는 클라우드,2022-06-25T10:54:39Z,188,True,84.99,4.7,13,7.5
1681,4201098,/course/aws-certified-sysops-administrator-associate-soa-c02-esp-jairo-pirona/,AWS Certified SysOps Administrator Associate SOA-C02 Español,2021-07-23T17:29:28Z,874,True,84.99,4.7058825,93,23.5
1682,1407048,/course/aws-ihr-weg-zum-zertifizierten-amazon-solutions-architekt/,AWS – Dein Weg zum zertifizierten Amazon Solutions Architekt,2017-10-24T15:30:38Z,4260,True,84.99,4.5,498,19
1683,3352546,/course/awsbeginner/,AWS. Обучение работе с сервисами,2020-07-21T13:24:04Z,186,True,19.99,4.1,53,4
1684,3415586,/course/aws-cloud-saa-c02-arabic/,AWS Cloud SAA-C02 ARABIC,2020-08-13T04:29:12Z,36,True,19.99,4.9,18,16
1685,3399328,/course/aws-saa-c02/,AWS 공인 솔루션스 아키텍트 – 어소시에이트 SAA-C03 연습문제,2020-08-06T22:37:54Z,1148,True,59.99,4.2916665,168,390
1686,4340704,/course/aws-certified-cloud-practitioner-practice-examen-espanol/,AWS Certified Cloud Practitioner Practice Examen Español,2021-10-08T17:12:34Z,391,True,44.99,4.462963,106,260
1687,4409936,/course/certificacao-aws-solutions-architect-simulados-em-portugues/,Certificação AWS Solutions Architect -Simulados em Português,2021-11-22T22:34:14Z,2093,True,19.99,4.65,128,287
1688,4858972,/course/persiapan-sertifikasi-aws-solutions-architect-associate/,Persiapan Sertifikasi AWS Solutions Architect Associate,2022-08-31T02:19:12Z,35,True,19.99,4.95,13,15
1689,4811740,/course/persiapan-sertifikasi-aws-cloud-practitioner/,Workshop Persiapan Sertifikasi AWS Cloud Practitioner,2022-08-02T03:47:20Z,24,True,19.99,4.95,13,15.5
1690,3965996,/course/amazon-aws-administration-sysops-et-architecture/,Amazon AWS administration SYSOPS et ARCHITECTURE,2021-04-07T14:06:47Z,47,True,84.99,3.9,5,9.5
1691,4481688,/course/aws-cloud-practitioner-minikurs-po-polsku/,AWS Cloud Practitioner Minikurs (po polsku) + testy i quizy,2022-01-07T10:56:38Z,128,True,19.99,4.3,5,2
1692,2476770,/course/aws-introduction-rds-route53-s3/,Migration de bases de données vers AWS en francais !,2019-07-25T14:33:29Z,585,True,84.99,4.7,54,11.5
1693,2853244,/course/aws-certified-solution-architect-associate-2021-deutsch/,AWS Certified Solution Architect Associate 2022 - DEUTSCH ✅,2020-03-05T13:13:08Z,930,True,84.99,4.090909,110,5
1694,4915400,/course/first-aws_hihrd/,전문가에게 배우는 나의 첫 AWS,2022-10-06T07:15:46Z,10,True,84.99,5.0,1,6.5
1695,4703286,/course/aws-cloud-practitioner-6-practicas-espanol-2022-examen-390-preguntas/,AWS Cloud Practitioner 6 Practicas ESPAÑOL 2023,2022-05-25T12:48:24Z,173,True,29.99,4.75,35,390
1696,2535326,/course/amazon-ec2-autoscaling-elastic-load-balancing/,Amazon EC2 - AutoScaling & Elastic Load Balancing,2019-08-30T11:38:15Z,94,True,39.99,4.7,18,3.5
1697,823888,/course/aws-arquitecto-de-soluciones-certificado-asociado/,AWS Arquitecto de Soluciones Certificado - Asociado,2016-04-16T19:13:15Z,6322,True,84.99,4.25,1877,10.5
1698,4637468,/course/aws-vpc-kompaktkurs/,[NEU] Amazon Virtual Private Cloud (AWS VPC) - Kompaktkurs,2022-04-11T14:26:44Z,55,True,84.99,4.7,5,3.5
1699,4322910,/course/aws-soa-c02/,AWS 공인 시스템 운영 관리자 – 어소시에이트 SOA-C02 연습문제,2021-09-28T01:59:43Z,111,True,54.99,4.8,12,260
1700,4898754,/course/aws-solutions-architect-associate-simulados-portugues/,AWS Certified Solutions Architect Associate - Simulados,2022-09-25T12:06:42Z,174,True,19.99,4.75,15,325
1701,4232700,/course/aws-ec2ebs/,エンジニア未経験者向けにAWSを深掘り解説!! #EC2・EBS編,2021-08-09T21:32:15Z,92,True,74.99,4.75,10,3
1702,2460116,/course/aws-tanfolyam-magyarul-shiwaforce-amazon-web-services/,Amazon Web Services (AWS) haladó tanfolyam magyarul,2019-07-15T11:03:02Z,67,True,29.99,4.8,28,3.5
1703,2344572,/course/amazon-vpc-aws/,Amazon VPC (Virtual Private Cloud) - AWS,2019-04-29T16:36:29Z,405,True,39.99,4.55,98,2
1704,3515188,/course/webapplication-on-aws/,AWSで作るWEBアプリケーション 実践講座,2020-09-21T01:57:42Z,8381,True,84.99,4.537037,705,10
1705,2795300,/course/aws-s3-iam-ec2-lambda-i-dynamodb-podstawy-aws-2020/,"AWS S3, IAM, EC2, Lambda i DynamoDb - podstawy AWS 2022",2020-02-04T04:49:10Z,6373,True,19.99,4.15,33,4
1706,4627026,/course/cursus-cloud-azure-amazon-aws-et-google-gcp/,"Cursus cloud (Azure, Amazon AWS et Google GCP)",2022-04-04T12:34:36Z,193,True,84.99,4.4,14,30
1707,4454508,/course/pytania-aws-cloud-practitioner/,Sprawdź wiedzę z Chmury AWS - Pytania AWS Cloud Practitioner,2021-12-21T09:14:21Z,39,True,19.99,4.75,2,249
1708,4592504,/course/berkenalan-dengan-amazon-web-services-aws/,Berkenalan dengan Amazon Web Services (AWS),2022-03-12T03:58:54Z,44,True,19.99,4.9166665,6,1
1709,2178370,/course/aws-sertifika-egitimi/,AWS Sertifika Eğitimi (Amazon Web Services) - 2019,2019-01-26T18:54:39Z,1161,True,84.99,4.769231,245,5
1710,3149192,/course/sviluppare-servless-web-app-con-aws-lambda-java-e-react/,"Sviluppare Serveless Web App con AWS Lambda, Java e React",2020-05-20T08:54:37Z,335,True,84.99,4.15,38,11.5
1711,2736436,/course/curso-de-redes-en-amazon-web-services/,Curso de redes en Amazon Web Services,2020-01-03T15:16:54Z,496,True,84.99,4.6666665,117,6.5
1712,1492106,/course/aws-tamil-tutorial-from-zero-to-hero/,AWS Tamil from Zero to Hero (தமிழில் அமேசான் வெப் சர்வீஸ் ),2018-01-03T06:56:01Z,1167,True,99.99,4.423077,378,11.5
1713,4683680,/course/aws-certified-developer-associate-2022-new-gabriel-alvarado/,AWS Certified Developer Associate 2022 - NEW!,2022-05-12T12:04:28Z,44,True,84.99,3.3333333,6,7.5
1714,2975596,/course/master-en-amazon-web-services-curso-completo-desde-cero/,Master en AWS Amazon Web Services. Curso completo desde cero,2020-04-08T16:41:28Z,1096,True,84.99,4.0,181,23
1715,3908150,/course/aws-iam-praktische-anwendung/,AWS IAM Grundlagen (Identity And Access Management),2021-03-12T03:15:13Z,31,True,49.99,4.7,5,3.5
1716,3049552,/course/simulado-aws-certified-cloud-practitioner/,Simulado Exame AWS Certified Cloud Practitioner,2020-04-25T06:52:36Z,1320,True,84.99,4.0740743,278,65
1717,903696,/course/wordpress-na-amazon-aws-gratis-por-1-ano/,Computação em Nuvem: aprenda Amazon AWS com a mão na massa,2016-07-13T03:22:00Z,2996,True,84.99,4.9166665,814,7
1718,1860100,/course/amazon-web-service-vpc/,Amazon Web Service マスターコース VPC編,2018-08-16T12:25:37Z,4983,True,69.99,4.02439,1104,2
1719,4635762,/course/aws-amazon-web-services-by-practice/,실습으로 배우는 AWS(Amazon Web Services) 클라우드 컴퓨팅 입문,2022-04-10T09:29:07Z,68,True,84.99,4.75,14,4.5
1720,3889768,/course/serverless123/,AWS Lambda/Serverless con Node.js,2021-03-04T03:47:30Z,304,True,19.99,4.590909,57,3.5
1721,4917168,/course/persiapan-sertifikasi-aws-sysops-administrator-associate/,Persiapan Sertifikasi AWS SysOps Administrator Associate,2022-10-07T07:51:58Z,9,True,19.99,5.0,5,15
1722,3947014,/course/introduccion-a-amazon-web-services-aws/,Introducción a Amazon Web Services (AWS),2021-03-29T20:41:22Z,18716,True,24.99,3.8846154,299,6.5
1723,2496416,/course/aws-certified-solutions-architect-associate-jp/,最速で学ぶ - AWS認定ソリューションアーキテクトアソシエイト 入門完全攻略コース,2019-08-06T09:33:11Z,5561,True,84.99,4.15,783,10
1724,4413198,/course/best-aws-sagemaker/,【한글자막】 초보자를 위한 AWS SageMaker 실습 | 6개 프로젝트 구축하기,2021-11-25T00:46:37Z,140,True,84.99,4.7,22,16
1725,5062930,/course/examenes-certified-solutions-architect-associate-aws/,6 exámenes de práctica | AWS Solutions Architect Associate,2023-01-05T15:50:43Z,69,True,84.99,5.0,1,390
1726,4321328,/course/maso-it-aws-onc2004/,아마존 AWS 입문,2021-09-27T07:13:28Z,443,True,79.99,4.75,155,1.5
1727,4558132,/course/amazon-aws-10-formas-de-economizar-ate-50-na-sua-conta/,Amazon AWS: Aprenda como Economizar 50% na sua conta AWS,2022-02-18T16:07:25Z,133,True,64.99,4.7,34,1.5
1728,3495624,/course/introducao-aws/,Introdução à AWS,2020-09-13T03:24:44Z,457,True,84.99,4.825,140,4.5
1729,4548490,/course/certificacao-aws-developer-simulados-em-portugues/,Certificação AWS Developer - Simulados em Português,2022-02-13T04:35:40Z,302,True,19.99,4.85,10,260
1730,2188460,/course/introduction-au-cloud-computing-avec-aws/,Introduction au Cloud Computing avec AWS,2019-01-31T10:43:10Z,502,True,39.99,3.9411764,155,2
1731,2360306,/course/arquiteto-de-solucoes-certificado-da-aws-associado/,Arquiteto de Soluções Certificado da AWS - Associado,2019-05-09T18:18:55Z,613,True,84.99,4.85,149,9.5
1732,2786248,/course/awsawssdk-ile-cnet-platformu/,"AWS SDK ile C#/.Net Developer , AWS  Serverless'a  Giriş",2020-01-29T20:23:46Z,201,True,84.99,4.65,11,5.5
1733,3574087,/course/amazoneks/,入門 Amazon EKS：在一天內開啟你的 Kubernetes on AWS 旅程,2020-10-16T22:41:03Z,67,True,84.99,4.25,2,3.5
1734,4487758,/course/aws-devops/,Amazon AWS DevOps. Curso completo de Amazon AWS DevOps,2022-01-10T18:40:20Z,567,True,84.99,4.4166665,68,4
1735,4232014,/course/comienza-con-aws-ccp/,Comienza con AWS - Certified Cloud Practitioner (CLF-C01),2021-08-09T15:21:36Z,372,True,84.99,4.5416665,68,9
1736,3670374,/course/aws-well-architectured-framework/,Using AWS Well-Architectured Framework [RU],2020-11-30T08:10:40Z,34,True,19.99,4.5,7,1
1737,4560262,/course/aws-certified-database-specialty-japanese/,AWS Certified Database - Specialty 模擬試験,2022-02-20T02:50:09Z,420,True,84.99,3.8125,38,66
1738,1949062,/course/amazon-web-service-ec2/,Amazon Web Service マスターコース EC2編,2018-10-05T04:14:06Z,4369,True,84.99,4.0416665,677,5
1739,4327018,/course/certificacion-aws-cloud-practitioner/,Certifícate en AWS Cloud Practitioner Examen CLF-C01 2º Edic,2021-09-30T08:14:50Z,6510,True,84.99,4.111111,180,8
1740,4084578,/course/aws-fundamentals-arabic-version/,AWS Fundamentals (Arabic Version) النسخة العربية,2021-05-28T14:47:41Z,1600,True,19.99,4.25,80,5
1741,1995942,/course/examen-blanc-en-francais-solutions-architect-associate-aws/,AWS Solution Architect Associate en Francais [Examen blanc],2018-10-29T15:47:13Z,647,True,84.99,4.1,43,195
1742,4569194,/course/pengenalan-arsitektur-aws-cloud/,Pengenalan Arsitektur AWS Cloud,2022-02-25T07:11:16Z,2,True,29.99,5.0,1,1.5
1743,4213650,/course/cloud-prerequisite/,Cloud Computing: Prerequisites and AWS Cloud Essentials,2021-07-30T18:51:21Z,2149,True,19.99,4.8,47,12
1744,217536,/course/administrador-cloud-computing-con-amazon-web-services-aws/,Administrador Cloud Computing con Amazon Web Services (AWS),2014-05-13T17:47:03Z,590,True,19.99,3.4,143,5.5
1745,4437138,/course/cloud-computing-amazon-web-services/,مقدمة الي الCloud Computing و Amazon Web Services,2021-12-09T10:47:38Z,1072,True,19.99,4.642857,25,3
1746,4220612,/course/amazon-aws-machine-learning-algoritmos/,Amazon AWS Machine Learning. Curso de AWS machine learning,2021-08-03T18:12:34Z,3328,True,84.99,4.3,36,3.5
1747,3575707,/course/initiation-serverless-par-exemple-aws-nodejs/,Initiation au serverless en NodeJS avec AWS par l'exemple,2020-10-17T20:18:12Z,30,True,84.99,4.9,10,3
1748,3115470,/course/despliegue-proyecto-nodejs-aws/,Despliegue de Proyecto de Node.js en Amazon Web Services AWS,2020-05-11T17:08:02Z,32876,True,59.99,4.65,284,3
1749,3563683,/course/dbamazon-rds/,データベース基礎からAmazon RDSの構築・管理を網羅的に学習する講座（AWS実践力強化）,2020-10-12T12:39:34Z,2695,True,19.99,4.1,239,9
1750,2628314,/course/5-ways-to-make-use-of-amazon-web-services/,"5 способов получать от Amazon Web Services то, что ты хочешь",2019-10-28T07:15:59Z,148,True,34.99,3.95,35,3
1751,4701798,/course/machine-learning-amazon-aws-sagemaker/,Machine Learning com Amazon AWS e SageMaker,2022-05-24T14:46:28Z,748,True,19.99,4.6666665,72,16
1752,4711616,/course/aws-basic-monpro/,【AWS】【初心者向け入門講座】資料たっぷりで【わかりやすさ重視】で解説しています。【PHP・Laravelもあり】,2022-05-31T01:39:45Z,393,True,79.99,4.75,23,8.5
1753,4186394,/course/practice-test-aws-cloud-practitioner/,Practice Exams AWS Cloud Practitioner,2021-07-15T13:36:05Z,37,True,29.99,4.9,5,325
1754,4618526,/course/aws-orientado-a-datos/,AWS orientado a datos,2022-03-29T16:56:39Z,2109,True,59.99,4.7083335,22,8.5
1755,4391048,/course/aws-data-analytics-specialty/,AWS Certified Data Analytics Specialty (DAS-C01) en Español,2021-11-10T12:44:11Z,213,True,84.99,4.3,24,9
1756,2716478,/course/certification-aws-certified-cloud-practitioner-clf-c01/,Certification AWS Certified Cloud Practitioner (CLF-C01),2019-12-22T04:11:55Z,199,True,84.99,3.55,50,6
1757,4486496,/course/aws-30-b/,【最短攻略】AWS 認定機械学習 – 専門知識 模擬問題集,2022-01-10T06:18:49Z,314,True,19.99,3.65,34,162
1758,4969540,/course/aws-developer-associate-simulados-portugues/,AWS Certified Developer Associate - Simulados Português,2022-11-09T12:22:59Z,69,True,19.99,5.0,5,325
1759,1986276,/course/amazon-aws-ec2-pour-debutants/,Amazon AWS EC2 pour débutants,2018-10-24T12:08:05Z,94,True,84.99,3.15,16,3.5
1760,4967304,/course/aws-lambda-serverless-framework/,AWS Lambda / Serverless Framework 速習ハンズオン,2022-11-08T09:41:24Z,142,True,24.99,4.6923075,13,3
1761,2159360,/course/python-ccb/,Python入門|微信機器人|比特幣自動交易|交易所API實時通信|AWS cloud9開發環境,2019-01-18T05:24:43Z,700,True,19.99,3.65,22,3.5
1762,2283244,/course/aws-ile-big-data-programlama/,AWS (Amazon Web Services) EMR Cloud ile Big Data Programlama,2019-03-21T07:38:11Z,96,True,19.99,3.25,6,9.5
1763,4606966,/course/aws-certified-solutions-architect-associate-simulados-portugues-brasil/,AWS Certified Solutions Architect Associate: Simulado Brasil,2022-03-22T00:47:32Z,327,True,39.99,4.35,18,260
1764,2266192,/course/masterclass-aws-aprendendo-s3-cloudfront-e-snowball/,"Aprenda Amazon S3, CloudFront CDN e SnowBall",2019-03-11T14:19:34Z,776,True,84.99,4.75,90,4.5
1765,2373954,/course/web-services-soap-exponer-imagenes-con-spring-boot-y-oracle/,"AWS API Gateway,AWS Config,API Key,Lambda,RDS,SOAP DESTACADO",2019-05-19T00:27:11Z,367,True,84.99,4.6,55,4.5
1766,2608448,/course/certificacao-aws-solutions-architect-associate/,Certificação AWS Solutions Architect 2021 - Associate,2019-10-15T20:58:11Z,728,True,19.99,4.75,116,19.5
1767,5052172,/course/aws-container/,AWSコンテナサービス入門―AWSの基本からECS・Copilot CLI・CI/CD・App Runnerまで,2023-01-01T03:40:18Z,85,True,44.99,5.0,4,5
1768,4606906,/course/kubernetes-microservices-aws-cloud/,【한글자막】 쿠버네티스 실습: AWS 클라우드에 마이크로서비스 배포하기,2022-03-21T23:37:20Z,251,True,34.99,4.3,19,28
1769,2439018,/course/aws-certificacao-desenvolvedor-curso-complet/,AWS Certificação Desenvolvedor - Curso Completo,2019-07-01T18:04:26Z,76,True,19.99,4.0,7,9
1770,2266880,/course/aws-certified-solutions-architect-em-portugues/,AWS Certified Solutions Architect - (em Português),2019-03-11T21:03:43Z,1302,True,19.99,4.590909,336,19.5
1771,3592624,/course/aws-certified-solutions-architect-essentials/,AWS Certified Solutions Architect - Essentials,2020-10-25T16:39:26Z,112,True,44.99,4.6,25,11.5
1772,2990270,/course/aws-para-iniciantes/,AWS para iniciantes - Dicas de operação na aws,2020-04-11T23:14:54Z,77,True,19.99,4.45,24,6
1773,2468206,/course/java-microservices-con-spring-boot-e-spring-cloud/,"Java Microservices con Spring Boot, Spring Cloud e AWS",2019-07-20T08:45:17Z,1672,True,84.99,4.2105265,303,29
1774,4396124,/course/aws-s3-bootcamp-profi-amazon-cloud/,AWS S3 Bootcamp 2022 - Werde Profi für in der Amazon Cloud,2021-11-13T19:59:06Z,19,True,24.99,4.25,2,3
1775,4400040,/course/best-kubernetes-cloud-aws-azure/,"【한글자막】 초보자를 위한 Kubernetes 완벽강의 : 구글 Cloud , AWS 및 Azure",2021-11-16T13:30:06Z,591,True,84.99,4.95,49,13.5
1776,3723958,/course/iac-by-packer-aws/,AWS と Packerで実現するInfrastructure as Code,2020-12-23T16:37:57Z,611,True,84.99,4.45,42,6.5
1777,2301458,/course/aws-java-alta-disponibilidade/,APIs / Apps na AWS em ambientes de alta disponibilidade,2019-04-01T08:38:56Z,250,True,24.99,4.7,48,5.5
1778,3505080,/course/mundo-da-cloud-aws-iniciantes/,AWS do Zero ao Expert - Formação Completa,2020-09-16T16:52:01Z,104,True,84.99,3.8,22,4
1779,4328082,/course/aws-ec2-kurs-load-balancing-security-elastic-beanstalk/,"AWS EC2 Kurs - Load Balancing, Security, Elastic Beanstalk",2021-09-30T20:23:34Z,27,True,29.99,4.5,5,4
1780,1602986,/course/le-guide-complet-pour-miner-du-bitcoin-avec-le-cloud-aws/,Le guide COMPLET pour miner du Bitcoin avec le cloud AWS,2018-03-18T07:27:16Z,241,True,29.99,4.55,38,2.5
1781,1967960,/course/aws-escalando/,Escalando uma aplicação na AWS passo a passo,2018-10-15T15:00:58Z,475,True,19.99,4.75,103,2.5
1782,4923400,/course/simulado-aws-certified-cloud-practitioner-eduardo-popovici/,Simulado Certificação AWS Certified Cloud Practitioner 2022,2022-10-11T13:54:07Z,24,True,34.99,4.25,2,131
1783,3277314,/course/aws-certified-cloud-practitioner-clf-c01-practice-fr-en/,AWS Certified Cloud Practitioner CLF-C01 [Practice 2021],2020-06-28T07:14:43Z,135,True,84.99,3.75,22,130
1784,4941438,/course/aws-cloud-practitioner-simulados-portugues/,AWS Certified Cloud Practitioner - Simulados Português,2022-10-23T11:10:38Z,56,True,19.99,4.8,10,390
1785,4506842,/course/amazon-web-service-in-tamil/,Amazon Web Service in Tamil,2022-01-21T10:34:29Z,53,True,19.99,3.75,2,2
1786,2771976,/course/simulado-amazon-aws-certified-developer-associate-2020/,Simulado Exame AWS Certified Developer Associate,2020-01-21T20:57:08Z,570,True,84.99,3.75,55,121
1787,4349414,/course/curso-big-data-amazon-aws/,Big Data. Curso básico de big data en el cloud de Amazon AWS,2021-10-14T09:54:57Z,8207,True,84.99,4.5,61,3.5
1788,4745454,/course/amazon-aws-cloud-practitioner/,Amazon AWS Cloud Practitioner CLF-C01 en español,2022-06-21T21:49:46Z,4129,True,84.99,4.4583335,35,6
1789,4920262,/course/de-principiante-a-profesional-con-aws-quicksight/,De principiante a profesional con AWS QuickSight [2023],2022-10-09T14:11:41Z,58,True,84.99,4.5,18,5
1790,1950054,/course/aws-certified-solutions-architect-associate-u/,"Treinamento completo em AWS, com aulas práticas e teóricas",2018-10-05T17:44:09Z,389,True,84.99,4.15,74,15
1791,4192172,/course/aws-cloud-practitioner-simulado-em-portugues/,AWS Cloud Practitioner - Simulado em português,2021-07-18T22:37:11Z,268,True,19.99,4.4,35,250
1792,5113280,/course/aws-terraform/,Maîtrisez l'administration des ressources AWS,2023-01-26T07:57:05Z,6,True,84.99,5.0,2,14
1793,4670212,/course/devops-gha-aws-infra/,GitHub Actions と AWS で実現する DevOps 実践講座,2022-05-03T09:54:41Z,710,True,84.99,4.2045455,30,6
1794,3193074,/course/simulado-aws-certified-cloud-practitioner-l/,Simulado AWS Certified Cloud Practitioner,2020-06-01T16:58:59Z,271,True,19.99,4.4,52,195
1795,4598418,/course/aws-saa-c02-cloudnut-vietnam/,AWS Certified Solutions Architect Associate (Tiếng việt),2022-03-15T23:20:44Z,61,True,19.99,4.25,8,1.5
1796,3471832,/course/aws-nyumon-beginner-cloud-practitioner-ec2-vpc-rds-s3-elb-lambda-iam/,米シリコンバレーDevOps監修！超AWS完全入門+本番運用向け上級編ベストプラクティスとTerraform,2020-09-03T10:46:53Z,2343,True,49.99,4.6,310,12
1797,4315262,/course/ecsfargate/,AWSでDockerを本番運用！AmazonECSを使って低コストでコンテナを運用する実践コース,2021-09-23T13:39:51Z,3523,True,84.99,4.1642857,406,4.5
1798,3322884,/course/introduccion-a-aws-certified-cloud-practitioner-en-espanol/,AWS Certified Cloud Practitioner - 2021 (en ESPAÑOL),2020-07-11T18:42:41Z,68,True,19.99,4.5,26,10.5
1799,4974974,/course/2022-atualizado-simulado-pt-br-aws-cloud-practitioner/,[2023 ATUALIZADO] Simulado PT-BR AWS Cloud Practitioner,2022-11-12T22:18:50Z,11,True,19.99,5.0,1,466
1800,3697576,/course/conhecendo-cloud-aws/,Conhecendo Cloud AWS,2020-12-11T11:57:06Z,35,True,39.99,3.9,11,6
1801,3442044,/course/test-dassocie-darchitecte-de-solutions-certifie-aws/,Test d'associé d'architecte de solutions certifié AWS 2023,2020-08-23T10:07:34Z,35,True,24.99,3.375,4,685
1802,1009050,/course/aws-cloudformation-introduccion/,AWS CloudFormation - Introducción,2016-11-11T12:41:27Z,459,True,74.99,4.6,84,1.5
1803,4871306,/course/hands-on-aws-s3-mit-boto3-python-092022/,Hands-On AWS S3 mit Boto3 (AWS SDK / Python) 01/23,2022-09-07T17:49:26Z,10,True,84.99,4.75,4,5.5
1804,3745996,/course/gestion-de-son-infrastructure-aws-avec-terraform/,Gestion de son infrastructure AWS avec Terraform,2021-01-03T13:00:28Z,63,True,29.99,4.1875,8,3
